"","ob_time","hour","day","month","wind_speed","air_temperature","rltv_hum","visibility","Site"
"1","2020-01-01 00:00:00",0,1,1,7,6,86.3,800,613
"2","2020-01-01 01:00:00",1,1,1,7,6,86.3,600,613
"3","2020-01-01 02:00:00",2,1,1,6,5,87.2,600,613
"4","2020-01-01 03:00:00",3,1,1,5,5,93.5,600,613
"5","2020-01-01 04:00:00",4,1,1,3,5,93.5,600,613
"6","2020-01-01 05:00:00",5,1,1,4,5,93.5,600,613
"7","2020-01-01 06:00:00",6,1,1,3,5,93.5,500,613
"8","2020-01-01 07:00:00",7,1,1,6,5,93.5,500,613
"9","2020-01-01 08:00:00",8,1,1,3,5,93.5,450,613
"10","2020-01-01 09:00:00",9,1,1,3,5,93.5,450,613
"11","2020-01-01 10:00:00",10,1,1,4,6,86.3,500,613
"12","2020-01-01 11:00:00",11,1,1,4,6,86.3,600,613
"13","2020-01-01 12:00:00",12,1,1,3,7,81,700,613
"14","2020-01-01 13:00:00",13,1,1,6,7,86.8,700,613
"15","2020-01-01 14:00:00",14,1,1,2,7,86.8,800,613
"16","2020-01-01 15:00:00",15,1,1,3,7,86.8,900,613
"17","2020-01-01 16:00:00",16,1,1,5,7,86.8,900,613
"18","2020-01-01 17:00:00",17,1,1,5,6,93.9,900,613
"19","2020-01-01 18:00:00",18,1,1,7,6,93.9,900,613
"20","2020-01-01 19:00:00",19,1,1,6,6,93.9,800,613
"21","2020-01-01 20:00:00",20,1,1,8,7,92.6,600,613
"22","2020-01-01 21:00:00",21,1,1,6,7,92.6,500,613
"23","2020-01-01 22:00:00",22,1,1,8,7,92.6,450,613
"24","2020-01-01 23:00:00",23,1,1,8,7,92.6,500,613
"25","2020-01-02 00:00:00",0,2,1,8,7,92.6,600,613
"26","2020-01-02 01:00:00",1,2,1,7,7,92.6,600,613
"27","2020-01-02 02:00:00",2,2,1,8,7,92.6,600,613
"28","2020-01-02 03:00:00",3,2,1,7,7,92.6,800,613
"29","2020-01-02 04:00:00",4,2,1,8,7,92.6,900,613
"30","2020-01-02 05:00:00",5,2,1,12,7,92.6,1000,613
"31","2020-01-02 06:00:00",6,2,1,14,8,87.3,1000,613
"32","2020-01-02 07:00:00",7,2,1,8,7,100,900,613
"33","2020-01-02 08:00:00",8,2,1,8,7,100,1000,613
"34","2020-01-02 09:00:00",9,2,1,12,8,92.9,1000,613
"35","2020-01-02 10:00:00",10,2,1,12,8,92.9,1000,613
"36","2020-01-02 11:00:00",11,2,1,11,9,87.8,1000,613
"37","2020-01-02 12:00:00",12,2,1,13,10,81.9,1000,613
"38","2020-01-02 13:00:00",13,2,1,13,10,81.9,1000,613
"39","2020-01-02 14:00:00",14,2,1,16,10,81.9,1000,613
"40","2020-01-02 15:00:00",15,2,1,11,10,81.9,1000,613
"41","2020-01-02 16:00:00",16,2,1,13,9,93.2,1000,613
"42","2020-01-02 17:00:00",17,2,1,10,10,87,1000,613
"43","2020-01-02 18:00:00",18,2,1,11,10,87,1000,613
"44","2020-01-02 19:00:00",19,2,1,12,10,87,1000,613
"45","2020-01-02 20:00:00",20,2,1,14,10,87,1000,613
"46","2020-01-02 21:00:00",21,2,1,16,10,87,1000,613
"47","2020-01-02 22:00:00",22,2,1,16,10,93.5,1000,613
"48","2020-01-02 23:00:00",23,2,1,14,10,93.5,1000,613
"49","2020-01-03 00:00:00",0,3,1,12,10,100,460,613
"50","2020-01-03 01:00:00",1,3,1,11,10,100,420,613
"51","2020-01-03 02:00:00",2,3,1,10,11,93.7,410,613
"52","2020-01-03 03:00:00",3,3,1,11,11,100,260,613
"53","2020-01-03 04:00:00",4,3,1,13,10,93.5,1000,613
"54","2020-01-03 05:00:00",5,3,1,7,10,93.5,1000,613
"55","2020-01-03 06:00:00",6,3,1,7,10,93.5,1000,613
"56","2020-01-03 07:00:00",7,3,1,7,10,93.5,1000,613
"57","2020-01-03 08:00:00",8,3,1,8,10,93.5,390,613
"58","2020-01-03 09:00:00",9,3,1,10,8,81.8,1000,613
"59","2020-01-03 10:00:00",10,3,1,10,7,75.3,1000,613
"60","2020-01-03 11:00:00",11,3,1,11,8,70.9,1000,613
"61","2020-01-03 12:00:00",12,3,1,10,8,70.9,1000,613
"62","2020-01-03 13:00:00",13,3,1,12,8,65.5,1000,613
"63","2020-01-03 14:00:00",14,3,1,10,8,65.5,1000,613
"64","2020-01-03 15:00:00",15,3,1,9,8,65.5,1000,613
"65","2020-01-03 16:00:00",16,3,1,8,7,71.2,1000,613
"66","2020-01-03 17:00:00",17,3,1,5,6,75.8,1000,613
"67","2020-01-03 18:00:00",18,3,1,2,4,80.1,1000,613
"68","2020-01-03 19:00:00",19,3,1,5,4,86.7,1000,613
"69","2020-01-03 20:00:00",20,3,1,5,5,74.7,1000,613
"70","2020-01-03 21:00:00",21,3,1,2,2,92.6,1000,613
"71","2020-01-03 22:00:00",22,3,1,3,2,87.1,1000,613
"72","2020-01-03 23:00:00",23,3,1,1,2,92.6,1000,613
"73","2020-01-04 00:00:00",0,4,1,0,0,84.1,1000,613
"74","2020-01-04 01:00:00",1,4,1,4,2,87.1,1000,613
"75","2020-01-04 02:00:00",2,4,1,5,2,92.6,1000,613
"76","2020-01-04 03:00:00",3,4,1,8,4,86.7,1000,613
"77","2020-01-04 04:00:00",4,4,1,7,4,86.7,1000,613
"78","2020-01-04 05:00:00",5,4,1,6,5,87.2,1000,613
"79","2020-01-04 06:00:00",6,4,1,6,4,86.7,1000,613
"80","2020-01-04 07:00:00",7,4,1,4,4,93.4,1000,613
"81","2020-01-04 08:00:00",8,4,1,3,5,87.2,1000,613
"82","2020-01-04 09:00:00",9,4,1,6,7,81,1000,613
"83","2020-01-04 10:00:00",10,4,1,6,7,81,1000,613
"84","2020-01-04 11:00:00",11,4,1,8,8,76.3,1000,613
"85","2020-01-04 12:00:00",12,4,1,7,8,70.9,1000,613
"86","2020-01-04 13:00:00",13,4,1,7,8,70.9,1000,613
"87","2020-01-04 14:00:00",14,4,1,9,9,65.7,1000,613
"88","2020-01-04 15:00:00",15,4,1,10,8,70.9,1000,613
"89","2020-01-04 16:00:00",16,4,1,6,8,76.3,1000,613
"90","2020-01-04 17:00:00",17,4,1,4,5,80.9,1000,613
"91","2020-01-04 18:00:00",18,4,1,4,6,86.3,1000,613
"92","2020-01-04 19:00:00",19,4,1,2,6,93.9,1000,613
"93","2020-01-04 20:00:00",20,4,1,2,6,93.9,1000,613
"94","2020-01-04 21:00:00",21,4,1,3,7,86.8,1000,613
"95","2020-01-04 22:00:00",22,4,1,3,7,86.8,1000,613
"96","2020-01-04 23:00:00",23,4,1,2,7,86.8,1000,613
"97","2020-01-05 00:00:00",0,5,1,3,7,92.6,1000,613
"98","2020-01-05 01:00:00",1,5,1,5,7,92.6,1000,613
"99","2020-01-05 02:00:00",2,5,1,6,7,92.6,1000,613
"100","2020-01-05 03:00:00",3,5,1,6,7,92.6,1000,613
